respondent_id,h1n1_vaccine,seasonal_vaccine
45760,0.09929688878606077,0.2230463842817176
45761,0.6025247730000707,0.7509021982045595
45762,0.1357182668235743,0.6238774754828169
45763,0.6539209472450397,0.9488394553196426
45764,0.0893868473420889,0.6597618969711007
45765,0.10041747528046559,0.3221479447893893
45766,0.1851063330031604,0.3832115464920435
45767,0.7594350699017153,0.3289061716519785
45768,0.01612066138427098,0.5394765695749051
45769,0.2042786622356667,0.6398079504310819
45770,0.6867706318572723,0.8375853440777288
45771,0.09157126773539447,0.0562740133478158
45772,0.46427457256594673,0.8087606024734633
45773,0.04574309805873969,0.1342626564409398
45774,0.20091086963082577,0.4761986111119364
45775,0.22968206428773255,0.3832115464920435
45776,0.535932021171451,0.7509021982045595
45777,0.10684914491143434,0.253484418037964
45778,0.04870421661192018,0.1670849113814995
45779,0.10913252957519573,0.3470077285209254
45780,0.04254109549598135,0.4761986111119364
45781,0.02096961576733877,0.0260439855371791
45782,0.07639226629129825,0.6037691691126312
45783,0.02797161587568778,0.6195520064110995
45784,0.07561868057414166,0.5162049619199277
45785,0.09834805335609118,0.4756807586010335
45786,0.4220394041377213,0.8087606024734633
45787,0.16044710399616033,0.5116105806974749
45788,0.7229793961724716,0.474282919060085
45789,0.09025788189578338,0.3253149696360888
45790,0.23236494026321658,0.4073661723456513
45791,0.05359063347558148,0.1342626564409398
45792,0.01013846471717114,0.0432995173730125
45793,0.06368881480249007,0.2230463842817176
45794,0.73137244436547,0.9488394553196426
45795,0.11162233209737168,0.4108837579768412
45796,0.09929688878606077,0.2230463842817176
45797,0.08926919822498489,0.2230463842817176
45798,0.8092089357083172,0.9488394553196426
45799,0.5287269379850684,0.0999109020496331
45800,0.03794776161480344,0.1084582970692175
45801,0.45102966078841555,0.682472460737696
45802,0.6745193939611653,0.7351180856164218
45803,0.05936170924356354,0.180489218952642
45804,0.2092994534526356,0.5763104437488803
45805,0.36412956791662,0.4073661723456513
45806,0.43360009698937335,0.6046876456572285
45807,0.11414085285830029,0.4073661723456513
45808,0.1517761620316832,0.3470077285209254
45809,0.05847384331922111,0.3293646114851308
45810,0.219991340663832,0.869197711182106
45811,0.19091933962167099,0.3253149696360888
45812,0.42609821881614707,0.6195520064110995
45813,0.16044710399616033,0.1342626564409398
45814,0.7740475506679239,0.8397926576251217
45815,0.34970076017724017,0.270784319988359
45816,0.7594350699017153,0.8944181196220716
45817,0.10787018446652798,0.3511868490090377
45818,0.44153894946467076,0.5573201840041871
45819,0.22899052843709802,0.4761986111119364
45820,0.06880033416522356,0.3043462583088182
45821,0.08536002994402729,0.7965102909666559
45822,0.10787018446652798,0.682922214498895
45823,0.062205348423788415,0.9183482993668964
45824,0.12477985364415854,0.2942105790859942
45825,0.07748056261960008,0.4716131956134026
45826,0.36728827948110104,0.0603922437942206
45827,0.21798349766988365,0.270784319988359
45828,0.036783652624460976,0.0432995173730125
45829,0.0530528208757797,0.2389492884907189
45830,0.25057635736430733,0.916958535446053
45831,0.14461633931528517,0.3293646114851308
45832,0.3972745025773761,0.2230463842817176
45833,0.0587695770404132,0.5116105806974749
45834,0.5526356230748478,0.8947802746367803
45835,0.10810098919986674,0.270784319988359
45836,0.6376246603939387,0.7683778114783995
45837,0.1252423809961782,0.5116105806974749
45838,0.10684914491143434,0.2879158255826066
45839,0.05638213461726388,0.3816092495691096
45840,0.14856648676002618,0.3293646114851308
45841,0.09476810214913961,0.1670849113814995
45842,0.23130278704439403,0.2230463842817176
45843,0.18751542139032767,0.7351180856164218
45844,0.36728827948110104,0.8345381496694217
45845,0.49374759243212213,0.8586753788777965
45846,0.28468971582441066,0.5349040693682416
45847,0.07961622782764195,0.5394765695749051
45848,0.20153977295740166,0.180489218952642
45849,0.6681336074900874,0.7994750265080469
45850,0.17675426719545387,0.2904059981494179
45851,0.310736322926274,0.3693749200046067
45852,0.21837141419586703,0.7194671454598689
45853,0.17670658622043778,0.3470077285209254
45854,0.532684773124556,0.5162049619199277
45855,0.06121196446779431,0.3923629203396899
45856,0.06931588242234181,0.5763104437488803
45857,0.09305609357366315,0.270784319988359
45858,0.6415795193132396,0.2112659117692385
45859,0.1252423809961782,0.2755488057474169
45860,0.5336586440140814,0.8212361053072554
45861,0.4931791505866127,0.7509021982045595
45862,0.7409013605815592,0.9488394553196426
45863,0.07748056261960008,0.4073661723456513
45864,0.024405462184149747,0.0994079453005746
45865,0.3400853594932839,0.715740095805018
45866,0.12693096296006212,0.0706465346536453
45867,0.09754072308589232,0.4913152635454824
45868,0.08951037019378011,0.5116105806974749
45869,0.09834805335609118,0.4073661723456513
45870,0.06243399081394343,0.270784319988359
45871,0.14894165872418777,0.7194671454598689
45872,0.6745193939611653,0.837062177868085
45873,0.19091933962167099,0.4073661723456513
45874,0.22941384603979076,0.4696994088589808
45875,0.09929688878606077,0.0773031369061283
45876,0.4291144299045913,0.6597618969711007
45877,0.23648866525767542,0.8087606024734633
45878,0.1452398283561354,0.2904059981494179
45879,0.168398315561499,0.4073661723456513
45880,0.25057635736430733,0.3470077285209254
45881,0.6369397918682693,0.6394011940824381
45882,0.03471550216975088,0.3437371129689889
45883,0.045176800925572295,0.6042657596243576
45884,0.31331389090870865,0.474282919060085
45885,0.19294074710089434,0.7194671454598689
45886,0.0942117258328896,0.8212361053072554
45887,0.7594350699017153,0.6789263149757615
45888,0.8180704037867035,0.8961423886199275
45889,0.1270913205446351,0.2904059981494179
45890,0.034312281897544435,0.3253149696360888
45891,0.0843466285827079,0.1178246427838849
45892,0.5361283292687297,0.4118137743072331
45893,0.5724769122215944,0.8345381496694217
45894,0.04070702953218798,0.1656114482429549
45895,0.06543663951893529,0.4922752063965164
45896,0.059988662172986346,0.5349040693682416
45897,0.061827088463015004,0.2262498643520352
45898,0.09728022629545055,0.6789263149757615
45899,0.10534204209465071,0.3613909798596887
45900,0.43832342991923995,0.7868328279104853
45901,0.3574551084838265,0.715740095805018
45902,0.11733540617915302,0.5394765695749051
45903,0.09834805335609118,0.4716131956134026
45904,0.0855916333494219,0.180489218952642
45905,0.47738648730949806,0.5394765695749051
45906,0.5846236615908624,0.9183482993668964
45907,0.057029392123846646,0.2230463842817176
45908,0.1990849846937274,0.1225286911985017
45909,0.2886175019780859,0.6229757854704076
45910,0.1252423809961782,0.1233569806700487
45911,0.23648866525767542,0.6588991991949156
45912,0.24687801037315163,0.918480518896366
45913,0.009542695180085332,0.0432995173730125
45914,0.10810098919986674,0.270784319988359
45915,0.09266268690329488,0.8345381496694217
45916,0.2444595668762098,0.45011822056066
45917,0.3198009181659415,0.916958535446053
45918,0.07218712951207142,0.0773031369061283
45919,0.1923857448157404,0.0565724419802652
45920,0.5304094268090533,0.7821263543832622
45921,0.5218882992849836,0.6789263149757615
45922,0.07554285432169153,0.5116105806974749
45923,0.10810098919986674,0.3253149696360888
45924,0.15206916918562086,0.4761986111119364
45925,0.6689280326092533,0.7965102909666559
45926,0.1252423809961782,0.270784319988359
45927,0.22968206428773255,0.3832115464920435
45928,0.392112971156567,0.715740095805018
45929,0.8592744006047536,0.935683921496771
45930,0.03240545078320442,0.6024274023648319
45931,0.09906146042145612,0.3832115464920435
45932,0.06638007747138869,0.2230463842817176
45933,0.2913043679212588,0.2230463842817176
45934,0.23648866525767542,0.4716131956134026
45935,0.13787769089067678,0.682922214498895
45936,0.1738455971788557,0.715740095805018
45937,0.10810098919986674,0.6588991991949156
45938,0.10239588190755573,0.5807948934279783
45939,0.1913774245218457,0.2896151593344491
45940,0.09834805335609118,0.4922752063965164
45941,0.060137428941000985,0.0432995173730125
45942,0.06850172665055988,0.0839373581292555
45943,0.09476810214913961,0.5358594625842076
45944,0.03367025599646193,0.0932664478047857
45945,0.49775061007172905,0.916958535446053
45946,0.08951037019378011,0.1225286911985017
45947,0.1143710008411634,0.7194671454598689
45948,0.586920393130661,0.9497249207295244
45949,0.07310448718422739,0.270784319988359
45950,0.7919529161592601,0.8964993136466649
45951,0.10810098919986674,0.270784319988359
45952,0.08951037019378011,0.5358594625842076
45953,0.06656393123483768,0.2896151593344491
45954,0.3204457612152199,0.6772495391722526
45955,0.04944579963269536,0.7194671454598689
45956,0.1851063330031604,0.5349040693682416
45957,0.06543663951893529,0.715740095805018
45958,0.871546831924855,0.7486292441609776
45959,0.045176800925572295,0.8700685831588295
45960,0.2511331518013907,0.6588991991949156
45961,0.6451784395598174,0.8383464382367314
45962,0.13752588466412669,0.7194671454598689
45963,0.04574309805873969,0.1342626564409398
45964,0.1738455971788557,0.6772495391722526
45965,0.07238582012173077,0.0603922437942206
45966,0.10810098919986674,0.2230463842817176
45967,0.07672243664808381,0.3253149696360888
45968,0.18891156964452763,0.5162049619199277
45969,0.09064209872642101,0.7315213755664625
45970,0.09834805335609118,0.6597618969711007
45971,0.4188593826292214,0.7194671454598689
45972,0.012488611144014014,0.7650884024473343
45973,0.09834805335609118,0.5349040693682416
45974,0.14053640594770098,0.4073661723456513
45975,0.49382950767389167,0.8586753788777965
45976,0.07769260303593459,0.1450169136251016
45977,0.873000801396776,0.9092480789370364
45978,0.057029392123846646,0.1342626564409398
45979,0.13386499682059727,0.3253149696360888
45980,0.7574832093440776,0.5980141979972412
45981,0.7707329641185479,0.7965102909666559
45982,0.784063937102923,0.8964993136466649
45983,0.06543663951893529,0.6376085287730101
45984,0.07748056261960008,0.5763104437488803
45985,0.6938615478952846,0.8564287302300331
45986,0.8152474667627518,0.916958535446053
45987,0.03851120804802496,0.1364148755809432
45988,0.03274119166174475,0.6638782250295975
45989,0.2092994534526356,0.5116105806974749
45990,0.07862408837265268,0.1838011098171479
45991,0.11875307517224747,0.7194671454598689
45992,0.10913252957519573,0.2230463842817176
45993,0.7545294093903057,0.9183482993668964
45994,0.05359063347558148,0.4716131956134026
45995,0.27276353066077863,0.3253149696360888
45996,0.2462862208713251,0.180489218952642
45997,0.6773779849447104,0.8212361053072554
45998,0.7988376828520773,0.916958535446053
45999,0.12381959140494134,0.4761986111119364
46000,0.40457307260998787,0.6789263149757615
46001,0.2341403557221751,0.1838011098171479
46002,0.21494397858813288,0.3816092495691096
46003,0.0893868473420889,0.3253149696360888
46004,0.11943527244065587,0.3884799380762622
46005,0.09834805335609118,0.8212361053072554
46006,0.0702725557610495,0.5349040693682416
46007,0.5993951869566994,0.7351180856164218
46008,0.29416977469869043,0.2230463842817176
46009,0.08840677776944036,0.5116105806974749
46010,0.2913043679212588,0.3253149696360888
46011,0.39455241099948457,0.9183482993668964
46012,0.26937350026863016,0.5980141979972412
46013,0.23820203159863848,0.323631237211658
46014,0.047156117139422936,0.1063271443889446
46015,0.05645912834569281,0.5998594074619266
46016,0.1372563635524242,0.715740095805018
46017,0.05200769699204805,0.3293646114851308
46018,0.47864186226766314,0.6997433098265485
46019,0.2913043679212588,0.6195520064110995
46020,0.09834805335609118,0.270784319988359
46021,0.15414551613466657,0.4073661723456513
46022,0.3199242077486603,0.5618528205176913
46023,0.04848828867699801,0.4716131956134026
46024,0.13869558157662282,0.4073661723456513
46025,0.08610194195826838,0.5998594074619266
46026,0.44173359353242453,0.2683987592746347
46027,0.3972745025773761,0.4913152635454824
46028,0.07862408837265268,0.1681685721967513
46029,0.09834805335609118,0.180489218952642
46030,0.23119904249159906,0.6238774754828169
46031,0.02954565572020365,0.2230463842817176
46032,0.7010732492991423,0.5152457102917395
46033,0.3276846842096568,0.6238774754828169
46034,0.11569955524706121,0.916958535446053
46035,0.04574309805873969,0.1342626564409398
46036,0.13154933300110686,0.1936988037624065
46037,0.009108750975186073,0.147312189085692
46038,0.13154933300110686,0.1233569806700487
46039,0.11414085285830029,0.0917226781002723
46040,0.07961622782764195,0.6229757854704076
46041,0.06543663951893529,0.3253149696360888
46042,0.016328964764839717,0.0432995173730125
46043,0.61630165381697,0.7952624062341883
46044,0.3612810642809991,0.4913152635454824
46045,0.06850172665055988,0.4716131956134026
46046,0.031350721302402275,0.1066926565279602
46047,0.7491295511877424,0.869197711182106
46048,0.2529247632771923,0.270784319988359
46049,0.19091933962167099,0.4073661723456513
46050,0.4250832781604814,0.6573727501642921
46051,0.07310448718422739,0.180489218952642
46052,0.871546831924855,0.9497249207295244
46053,0.045176800925572295,0.7035932409380011
46054,0.7491295511877424,0.9183482993668964
46055,0.13386499682059727,0.3253149696360888
46056,0.28468971582441066,0.3832115464920435
46057,0.010008328085677674,0.0786252223931971
46058,0.11844336281428106,0.2262498643520352
46059,0.7707329641185479,0.7965102909666559
46060,0.12693096296006212,0.206650520715271
46061,0.03523271377955581,0.0517318951024289
46062,0.09834805335609118,0.5106508551391143
46063,0.10810098919986674,0.6597618969711007
46064,0.10942091738793813,0.115926350051136
46065,0.07748056261960008,0.180489218952642
46066,0.04198989064473555,0.9183482993668964
46067,0.05824816828477826,0.9345681978030828
46068,0.5098329368608814,0.7683778114783995
46069,0.061827088463015004,0.2744312563006824
46070,0.20726734968611493,0.1063271443889446
46071,0.06615824692961712,0.3293646114851308
46072,0.2914673491253484,0.1439940411202973
46073,0.2785421386317832,0.4716131956134026
46074,0.19944784742617783,0.8586753788777965
46075,0.1372563635524242,0.270784319988359
46076,0.07672243664808381,0.3253149696360888
46077,0.14053640594770098,0.270784319988359
46078,0.14656752346244292,0.3253149696360888
46079,0.4931791505866127,0.5573201840041871
46080,0.03287536991702152,0.3253149696360888
46081,0.330356075475831,0.4968726036287905
46082,0.08453187020054338,0.5116105806974749
46083,0.11569955524706121,0.2230463842817176
46084,0.19768817246835796,0.9092480789370364
46085,0.1851063330031604,0.4524573520150545
46086,0.21422481209844285,0.869197711182106
46087,0.06638007747138869,0.2230463842817176
46088,0.35045550435383055,0.4922752063965164
46089,0.15414551613466657,0.5349040693682416
46090,0.01780904523223418,0.0286274113174246
46091,0.39655604241733217,0.715740095805018
46092,0.38509813593282477,0.837062177868085
46093,0.10815564145635147,0.2744312563006824
46094,0.06368881480249007,0.1846435124236689
46095,0.13582146636133266,0.916958535446053
46096,0.0675581387828567,0.6630206335789849
46097,0.016328964764839717,0.0432995173730125
46098,0.08140943129180869,0.5332158322421746
46099,0.2785421386317832,0.5116105806974749
